Oxides are formed when elements come into contact with the oxygen in the air, meaning that they are oxidized. Most of the Earth's crust consists of oxides. Sulfates, on the other hand, are salts of sulfuric acids and are also very prevalent in the environment. Despite the abundance of aluminum salts in nature, they are not used by any life form. Plants and animals exist in perfect balance with them. 

Aluminum has different compounds, including oxide and hydroxides, halides, nitride, carbide, and related metals. Organoaluminum compounds fall into this group as well and are commonly employed in industrial chemistry. 

Because of the variety of aluminum’s combinations of properties, its uses are quite diverse. This element is employed in different domains, including commerce, industry, transport, and more. The uses of aluminum are not always obvious. Aluminum oxide, for example, is used in the production of glass. The element is used in the transport industry as well because it is lightweight. Due to this property, less energy has to be expended to move vehicles made of aluminum. Being lightweight is especially important when it comes to the manufacturing of planes. 

Notably, aluminum is a soft, light, malleable yet extremely durable element. It is sometimes soluble in water, but not in alcohol. It is around one-third as dense as steel. It is easily processed, cast, and drawn. The reason it does not rust is because a thin surface layer of aluminum oxide forms when aluminum comes into contact with air. This puts a stop to the oxidation process. 

Aluminum is often used in silver-colored paint because it sustains silvery reflectance in a powdered form. In fact, aluminum finish is characterized by the highest reflectance of all metals in UV and far IR regions. In the visible specter, it comes in third after tin and silver. 

The element functions very well as a conductor of heat and electricity, because it has 59 percent of the heat and electricity conductivity of copper. It can function well as a superconductor because its critical temperature in this regard is 1.2 Kelvin. 

Stable aluminum is formed by means of a fusion between hydrogen and magnesium. This happens in big stars or supernovae. The element is 100 percent recyclable, and none of its qualities are lost. When it is recycled, the scrap is melted. This takes just 5 percent of the energy used to produce aluminum from ore. On the downside, as much as 15 percent of the input material is lost this way. Aluminum can be derived from the ensuing waste product as well."

14,Silicon,Si,28.086,"Silicon 


This is a brittle, electropositive element with a boiling point of 3265 C (5909 F). Silicon has two known allotropes –crystalline and amorphous with relatively high boiling and melting points. It is lustrous and gray in color. Common oxidation states are -4, -3, -2, -1, 1, 2, 3, and 4. Silicon forms a number of compounds, including silatranes, tetrahalides, disilenes, silane, and others. Si-30, Si-29, and Si-28 are stable isotopes. The isotopes are 5 in total. Silicon forms when crystals are doped with arsenic, phosphorus, germanium, gallium, and potassium. The Czochralski process is used to grow crystals. The major producers are the United States, Russia, and China. Pure silicon occurs in different minerals, including opal, jasper, rock crystal, agate amethyst, and quartz while amorphous opaline or biogenic silica can be found in siliceous sponges and diatoms. Silicates and silica are abundant and non-toxic. Minerals are also mined, including kaolinite, perlite, vermiculite, and olivine. Some types of silica are rare and expensive. Examples include microcrystallines and diamond stimulants such as rhinestone, agate, gemstone opal, and others. 


Silicon has application in electronics and alloys in the steel industry. It is added to alloys to reduce cracks and tearing.  The element is also used to produce semiconductor devices and detectors, photovoltaic applications, and wafers. Its compounds also have commercial applications. Sodium silicate, for example, is used as an egg preservative and added to adhesives and soaps. It is also added to silicon which is used for implants, insulators, polishing agents, and lubricants. Silicon has many applications in the food and chemical industries. For example, silicon oils are added to different foods and beverages because of their chemical inertness, thermal stability, and water insolubility. Lubricating oils and antifoaming agents are used in food processing and production.  Silicon dioxide is used to produce microelements, structured materials, defoamer components, and aerogels. In addition, silica is a fining agent which is added to juices, beer, and wine.   
